,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3083,308.3,51.02,480.43,37.3,7.5,0.0,0.0,372.63,-17.54,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2840.0,0,1,374.91,7.5,4.5,5.2,68.0,85,65.0,-0.31,59.5,13.34,64.98,69.69,65.24,33.01,32.87,43.4,36.73,29.74,22.77,29.17,60.1,61.06,18.26,20.91,40.41,32.73,47.48,33.98
3084,308.4,50.99,480.44,37.45,7.5,-0.05,0.0,372.53,-17.74,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2840.0,0,1,374.41,7.5,4.5,5.2,68.0,85,65.0,-0.3,59.5,13.34,64.97,69.68,65.23,33.02,32.87,43.42,36.74,29.75,22.78,29.2,60.1,61.06,18.27,20.91,40.43,32.75,47.5,33.97
3085,308.5,50.97,480.44,37.45,7.5,-0.03,0.0,372.5,-17.76,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2840.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.28,59.5,13.34,64.96,69.67,65.22,33.04,32.87,43.45,36.75,29.76,22.79,29.22,60.1,61.06,18.29,20.91,40.45,32.77,47.52,33.96
3086,308.6,50.87,480.44,37.45,8.17,-0.02,0.0,372.5,-17.71,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2840.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.27,59.5,13.34,64.95,69.66,65.21,33.06,32.87,43.48,36.76,29.77,22.79,29.25,60.1,61.06,18.31,20.91,40.46,32.78,47.53,33.95
3087,308.7,50.85,480.44,37.45,7.67,-0.05,0.0,372.5,-17.95,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2840.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.25,59.5,13.34,64.94,69.66,65.2,33.08,32.87,43.5,36.77,29.78,22.8,29.28,60.1,61.06,18.33,20.91,40.48,32.8,47.55,33.94
3088,308.8,50.74,480.45,37.4,8.0,-0.06,0.0,372.5,-18.3,10.0,11.0,63.6,69.5,8,89,2.84,2840.0,2835.95,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.24,59.5,13.34,64.93,69.65,65.2,33.09,32.87,43.53,36.78,29.79,22.81,29.3,60.1,61.06,18.34,20.91,40.5,32.82,47.57,33.93
3089,308.9,50.69,480.45,37.4,7.83,-0.01,0.0,372.57,-17.93,10.0,11.0,63.6,69.5,8,89,2.84,2838.23,2815.95,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.22,59.5,13.34,64.93,69.64,65.19,33.11,32.87,43.55,36.79,29.8,22.82,29.33,60.1,61.06,18.36,20.91,40.52,32.84,47.59,33.92
3090,309.0,50.7,480.45,37.45,7.33,0.02,0.0,372.67,-17.28,10.0,11.0,63.6,69.5,8,89,2.84,2828.23,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.21,59.5,13.34,64.92,69.63,65.18,33.13,32.87,43.58,36.79,29.81,22.83,29.35,60.1,61.06,18.38,20.91,40.53,32.85,47.6,33.92
3091,309.1,50.64,480.45,37.3,8.0,-0.02,0.0,372.66,-17.39,10.0,11.0,63.6,69.5,8,89,2.84,2818.23,2800.0,0,1,374.09,7.5,4.5,5.2,68.0,85,65.0,-0.19,59.5,13.34,64.91,69.62,65.17,33.12,32.87,43.6,36.79,29.81,22.83,29.38,60.1,61.06,18.38,20.92,40.55,32.87,47.61,33.91
3092,309.2,50.56,480.46,37.3,7.5,0.0,0.0,372.61,-17.79,10.0,11.0,63.6,69.5,8,89,2.84,2808.23,2800.0,0,1,374.59,7.5,4.5,5.2,68.0,85,65.0,-0.18,59.5,13.34,64.9,69.61,65.16,33.11,32.86,43.59,36.78,29.82,22.83,29.39,60.09,61.06,18.38,20.93,40.59,32.88,47.59,33.9
3093,309.3,50.52,480.46,37.4,7.17,-0.01,0.0,372.56,-17.32,10.0,11.0,63.6,69.5,8,89,2.84,2798.24,2800.0,0,1,375.0,7.5,4.5,5.2,68.0,85,65.0,-0.16,59.5,13.34,64.9,69.61,65.16,33.1,32.85,43.58,36.77,29.83,22.83,29.4,60.08,61.06,18.38,20.94,40.62,32.89,47.56,33.89
3094,309.4,50.5,480.46,37.45,8.0,0.02,0.0,372.51,-16.52,10.0,11.0,63.6,69.5,8,89,2.84,2788.23,2800.0,0,1,375.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.1,32.84,43.58,36.76,29.84,22.83,29.4,60.07,61.06,18.38,20.94,40.66,32.9,47.54,33.88
3095,309.5,50.46,480.46,37.35,7.5,0.0,0.0,372.54,-17.16,10.0,11.0,63.6,69.5,8,89,2.84,2781.77,2800.0,0,1,375.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.09,32.83,43.57,36.75,29.85,22.83,29.41,60.06,61.06,18.38,20.95,40.69,32.9,47.51,33.87
3096,309.6,50.41,480.46,37.45,7.83,0.0,0.0,372.59,-18.36,10.0,11.0,63.6,69.5,8,89,2.84,2791.77,2800.0,0,1,375.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.08,32.82,43.56,36.74,29.86,22.83,29.42,60.05,61.06,18.38,20.96,40.73,32.91,47.48,33.86
3097,309.7,50.39,480.47,37.45,8.0,-0.04,0.0,372.56,-18.23,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.91,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.07,32.81,43.55,36.73,29.87,22.83,29.43,60.05,61.06,18.38,20.97,40.76,32.92,47.46,33.85
3098,309.8,50.31,480.47,37.45,7.67,-0.08,0.0,372.51,-17.58,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.41,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.06,32.81,43.54,36.73,29.88,22.83,29.44,60.04,61.06,18.38,20.98,40.8,32.93,47.43,33.85
3099,309.9,50.3,480.47,37.53,7.5,-0.11,0.0,372.54,-17.87,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.05,32.8,43.53,36.72,29.88,22.83,29.45,60.03,61.06,18.38,20.99,40.83,32.94,47.41,33.84
3100,310.0,50.27,480.47,37.58,8.0,-0.07,0.0,372.59,-18.52,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.04,32.79,43.52,36.71,29.89,22.83,29.46,60.02,61.06,18.38,21.0,40.87,32.95,47.38,33.83
3101,310.1,50.22,480.48,37.63,7.5,-0.03,0.0,372.56,-18.34,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.04,32.78,43.51,36.71,29.9,22.83,29.46,60.01,61.06,18.39,21.0,40.9,32.96,47.36,33.84
3102,310.2,50.2,480.48,37.8,8.0,-0.04,0.0,372.51,-17.84,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.9,69.61,65.16,33.04,32.78,43.5,36.71,29.91,22.83,29.43,60.01,61.06,18.4,21.0,40.89,32.97,47.38,33.84
3103,310.3,50.13,480.48,37.9,8.5,-0.07,0.0,372.5,-18.02,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.34,64.89,69.6,65.16,33.04,32.78,43.48,36.71,29.92,22.83,29.41,60.01,61.06,18.4,21.0,40.88,32.99,47.39,33.85
3104,310.4,50.11,480.48,37.96,8.0,-0.07,0.0,372.5,-18.47,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.35,64.88,69.59,65.16,33.04,32.78,43.46,36.71,29.93,22.83,29.38,60.01,61.06,18.41,21.0,40.87,33.01,47.41,33.86
3105,310.5,50.04,480.49,37.9,8.5,0.0,0.0,372.46,-18.6,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.36,64.87,69.59,65.16,33.04,32.78,43.44,36.71,29.94,22.83,29.36,60.01,61.06,18.42,21.0,40.86,33.03,47.43,33.87
3106,310.6,49.98,480.49,38.08,8.33,0.1,0.0,372.41,-18.6,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.38,64.86,69.58,65.16,33.04,32.78,43.43,36.71,29.94,22.83,29.33,60.01,61.06,18.43,21.0,40.85,33.04,47.45,33.88
3107,310.7,49.98,480.49,38.08,8.0,0.0,0.0,372.44,-18.53,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.09,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.4,64.86,69.57,65.16,33.04,32.78,43.41,36.71,29.95,22.83,29.3,60.01,61.06,18.44,21.0,40.84,33.06,47.46,33.89
3108,310.8,49.94,480.49,38.08,8.5,-0.09,0.0,372.49,-18.43,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.59,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.41,64.85,69.56,65.16,33.04,32.78,43.39,36.71,29.96,22.83,29.28,60.01,61.06,18.45,21.0,40.84,33.08,47.48,33.9
3109,310.9,49.9,480.49,38.08,8.17,-0.08,0.0,372.5,-18.8,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.91,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.43,64.84,69.55,65.16,33.04,32.78,43.37,36.71,29.97,22.83,29.25,60.01,61.06,18.46,21.0,40.83,33.1,47.5,33.91
3110,311.0,49.87,480.5,38.32,8.33,0.02,0.0,372.5,-19.35,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.41,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.45,64.83,69.54,65.16,33.04,32.78,43.36,36.71,29.98,22.83,29.22,60.01,61.06,18.47,21.0,40.82,33.11,47.52,33.91
3111,311.1,49.78,480.5,38.28,9.0,-0.09,0.0,372.46,-19.25,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.46,64.82,69.53,65.16,33.04,32.78,43.35,36.71,29.99,22.84,29.2,60.01,61.06,18.47,20.99,40.82,33.13,47.53,33.92
3112,311.2,49.76,480.5,38.53,9.0,-0.1,0.0,372.41,-18.9,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.48,64.81,69.52,65.16,33.04,32.79,43.37,36.71,30.0,22.85,29.18,60.02,61.06,18.48,20.98,40.86,33.14,47.54,33.92
3113,311.3,49.8,480.5,39.6,9.32,-0.08,0.0,372.33,-20.24,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.15,59.5,13.5,64.8,69.52,65.15,33.04,32.8,43.4,36.71,30.01,22.86,29.16,60.03,61.06,18.49,20.97,40.9,33.15,47.55,33.92
3114,311.4,49.73,480.51,39.75,10.68,-0.03,0.0,372.23,-22.24,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.16,59.5,13.5,64.79,69.51,65.14,33.04,32.81,43.42,36.71,30.01,22.86,29.15,60.04,61.06,18.5,20.96,40.95,33.16,47.56,33.92
3115,311.5,49.73,480.51,40.08,11.0,0.04,0.0,372.13,-22.37,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.16,59.5,13.5,64.79,69.5,65.13,33.04,32.82,43.45,36.71,30.02,22.87,29.13,60.05,61.06,18.51,20.95,40.99,33.17,47.57,33.92
3116,311.6,49.69,480.51,40.4,11.32,0.0,0.0,372.03,-21.77,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.17,59.5,13.5,64.78,69.49,65.13,33.04,32.83,43.48,36.71,30.03,22.88,29.11,60.06,61.06,18.52,20.95,41.03,33.17,47.58,33.92
3117,311.7,49.65,480.51,40.59,12.0,0.02,0.0,372.04,-22.25,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2800.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.18,59.5,13.5,64.77,69.48,65.12,33.04,32.83,43.5,36.71,30.04,22.89,29.09,60.07,61.06,18.53,20.94,41.08,33.18,47.58,33.92
3118,311.8,49.69,480.52,41.23,11.68,0.05,0.0,372.09,-23.15,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2795.97,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.19,59.5,13.5,64.76,69.47,65.11,33.04,32.84,43.53,36.71,30.05,22.9,29.08,60.07,61.06,18.54,20.93,41.12,33.19,47.59,33.92
3119,311.9,49.67,480.52,41.65,13.0,0.06,0.0,371.92,-23.94,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2775.97,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.19,59.5,13.5,64.75,69.46,65.1,33.04,32.85,43.55,36.71,30.06,22.91,29.06,60.08,61.06,18.54,20.92,41.17,33.2,47.6,33.92
3120,312.0,49.66,480.52,41.93,13.68,0.12,0.0,371.67,-24.69,10.0,11.0,63.6,69.5,8,89,2.84,2800.0,2760.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.2,59.5,13.5,64.74,69.45,65.09,33.04,32.86,43.58,36.71,30.07,22.92,29.04,60.09,61.06,18.55,20.91,41.21,33.21,47.61,33.92
3121,312.1,49.67,480.52,42.1,14.97,0.14,0.0,371.53,-25.91,10.0,11.0,63.6,69.5,8,89,2.84,2796.48,2760.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.21,59.5,13.5,64.73,69.45,65.08,33.04,32.87,43.6,36.72,30.08,22.91,29.03,60.1,61.05,18.57,20.94,41.24,33.22,47.62,33.9
3122,312.2,49.66,480.53,42.25,16.5,0.1,0.0,371.43,-27.31,10.0,11.0,63.6,69.5,8,89,2.84,2776.48,2760.0,0,1,374.0,7.5,4.5,5.2,68.0,85,65.0,-0.22,59.5,13.5,64.73,69.44,65.07,33.04,32.87,43.59,36.74,30.08,22.9,29.02,60.1,61.04,18.59,20.98,41.23,33.26,47.61,33.88
3123,312.3,49.68,480.53,42.58,16.68,0.09,0.0,371.29,-28.03,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.91,7.5,4.5,5.2,68.0,85,65.0,-0.22,59.5,13.5,64.73,69.43,65.07,33.04,32.87,43.58,36.76,30.09,22.89,29.01,60.1,61.03,18.6,21.01,41.21,33.29,47.6,33.86
3124,312.4,49.69,480.53,42.62,17.68,0.04,0.0,371.14,-28.48,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.41,7.5,4.5,5.2,68.0,85,65.0,-0.23,59.5,13.5,64.73,69.42,65.07,33.04,32.87,43.58,36.78,30.1,22.88,29.0,60.1,61.03,18.62,21.05,41.19,33.33,47.59,33.85
3125,312.5,49.69,480.53,42.7,18.85,0.08,0.0,371.03,-28.96,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,68.0,85,65.0,-0.22,59.5,13.5,64.73,69.41,65.07,33.04,32.87,43.57,36.79,30.11,22.87,28.99,60.1,61.02,18.64,21.08,41.17,33.36,47.58,33.83
3126,312.6,49.77,480.53,43.03,19.03,0.2,0.0,370.93,-29.46,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,68.0,85,65.0,-0.21,59.5,13.5,64.73,69.4,65.07,33.04,32.87,43.56,36.81,30.12,22.87,28.98,60.1,61.01,18.66,21.12,41.16,33.4,47.57,33.81
3127,312.7,49.85,480.54,43.18,20.35,0.22,0.0,370.72,-31.55,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.92,85,65.0,-0.2,59.5,13.5,64.73,69.39,65.07,33.04,32.87,43.55,36.83,30.13,22.86,28.97,60.1,61.0,18.67,21.15,41.14,33.43,47.56,33.79
3128,312.8,49.92,480.54,43.08,21.18,0.23,0.0,370.47,-34.25,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.42,85,65.0,-0.2,59.5,13.5,64.73,69.39,65.07,33.04,32.87,43.54,36.85,30.14,22.85,28.96,60.1,60.99,18.69,21.19,41.12,33.47,47.56,33.78
3129,312.9,49.99,480.54,43.18,22.0,0.25,0.0,370.4,-34.28,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.19,59.5,13.5,64.73,69.38,65.07,33.04,32.87,43.53,36.86,30.15,22.84,28.96,60.1,60.98,18.71,21.22,41.1,33.5,47.55,33.76
3130,313.0,50.07,480.54,43.18,22.18,0.27,0.0,370.4,-33.28,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.18,59.5,13.5,64.73,69.37,65.07,33.04,32.87,43.52,36.88,30.15,22.83,28.95,60.1,60.97,18.73,21.26,41.09,33.54,47.54,33.74
3131,313.1,50.12,480.55,43.18,22.68,0.27,0.0,370.4,-33.43,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.17,59.5,13.5,64.73,69.36,65.07,33.05,32.87,43.52,36.89,30.16,22.82,28.94,60.1,60.97,18.72,21.3,41.07,33.57,47.53,33.74
3132,313.2,50.24,480.55,43.18,22.32,0.14,0.0,370.4,-34.03,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.17,59.5,13.5,64.73,69.35,65.07,33.06,32.87,43.56,36.9,30.17,22.81,28.91,60.09,60.97,18.71,21.34,41.06,33.58,47.54,33.74
3133,313.3,50.29,480.55,43.03,23.0,0.19,0.0,370.44,-33.15,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.16,59.5,13.5,64.73,69.34,65.06,33.07,32.87,43.59,36.91,30.18,22.8,28.88,60.08,60.97,18.7,21.39,41.05,33.58,47.55,33.74
3134,313.4,50.37,480.55,43.03,21.5,0.17,0.0,370.49,-31.7,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.16,59.5,13.5,64.73,69.33,65.06,33.08,32.87,43.63,36.92,30.19,22.8,28.86,60.07,60.97,18.69,21.43,41.04,33.59,47.56,33.74
3135,313.5,50.45,480.56,43.03,21.5,0.07,0.0,370.46,-32.2,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2760.0,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.16,59.5,13.5,64.73,69.32,65.05,33.09,32.87,43.66,36.93,30.2,22.79,28.83,60.06,60.97,18.69,21.47,41.04,33.6,47.57,33.74
3136,313.6,50.49,480.56,43.03,22.0,0.12,0.0,370.41,-33.45,10.0,11.0,63.6,69.5,8,89,2.84,2760.0,2779.1,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.17,59.5,13.5,64.73,69.32,65.04,33.09,32.87,43.7,36.93,30.21,22.78,28.81,60.05,60.97,18.68,21.52,41.03,33.61,47.58,33.74
3137,313.7,50.61,480.56,43.03,20.68,0.21,0.0,370.4,-33.19,10.0,11.0,63.6,69.5,8,89,2.84,2763.31,2879.09,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.18,59.5,13.5,64.73,69.31,65.03,33.1,32.87,43.73,36.94,30.22,22.77,28.78,60.05,60.97,18.67,21.56,41.02,33.62,47.58,33.74
3138,313.8,50.69,480.56,43.03,22.0,0.25,0.0,370.4,-32.34,10.0,11.0,63.6,69.5,8,89,2.84,2783.3,2967.64,0,1,373.0,7.5,4.5,5.2,67.0,85,65.0,-0.19,59.5,13.5,64.73,69.3,65.02,33.11,32.87,43.77,36.95,30.22,22.76,28.75,60.04,60.97,18.66,21.61,41.01,33.63,47.59,33.74
3139,313.9,50.78,480.56,43.03,21.68,0.24,0.0,370.44,-33.08,10.0,11.0,63.6,69.5,8,89,2.84,2814.84,3007.64,0,1,372.92,7.54,4.5,5.2,67.0,85,65.0,-0.19,59.5,13.5,64.73,69.29,65.01,33.12,32.87,43.8,36.96,30.23,22.75,28.73,60.03,60.97,18.65,21.65,41.0,33.64,47.6,33.74
3140,314.0,50.84,480.57,43.03,21.5,0.24,0.0,370.49,-34.43,10.0,11.0,63.6,69.5,8,89,2.84,2904.86,3040.0,0,1,372.42,7.79,4.5,5.2,67.0,85,65.0,-0.2,59.5,13.5,64.73,69.28,65.0,33.13,32.87,43.84,36.97,30.24,22.74,28.7,60.02,60.97,18.64,21.69,40.99,33.65,47.61,33.74
3141,314.1,50.91,480.57,42.96,21.5,0.17,0.0,370.43,-34.55,10.0,11.0,63.6,69.5,8,89,2.84,2984.96,3040.0,0,1,372.0,8.02,4.5,5.2,67.0,85,65.0,-0.21,59.5,13.5,64.73,69.27,64.99,33.13,32.87,43.86,36.96,30.25,22.75,28.68,60.01,60.96,18.62,21.7,40.98,33.65,47.62,33.75
3142,314.2,51.0,480.57,43.18,21.18,0.07,0.0,370.33,-34.2,10.0,11.0,63.6,69.5,8,89,2.84,3014.96,3043.82,0,1,372.0,8.15,4.5,5.2,67.0,85,65.0,-0.22,59.5,13.5,64.72,69.26,64.99,33.13,32.88,43.86,36.95,30.26,22.76,28.67,60.01,60.96,18.61,21.7,40.98,33.65,47.62,33.76
3143,314.3,51.03,480.57,43.08,21.32,0.04,0.0,370.3,-34.1,10.0,11.0,63.6,69.5,8,89,2.84,3040.0,3063.81,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.22,59.5,13.5,64.72,69.26,64.98,33.13,32.89,43.85,36.94,30.27,22.77,28.66,60.01,60.95,18.59,21.7,40.98,33.65,47.62,33.77
3144,314.4,51.11,480.58,43.08,21.82,0.2,0.0,370.3,-34.1,10.0,11.0,63.6,69.5,8,89,2.96,3040.0,3080.0,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.23,59.5,13.51,64.71,69.26,64.97,33.13,32.9,43.84,36.94,30.28,22.78,28.65,60.01,60.94,18.57,21.7,40.98,33.65,47.62,33.77
3145,314.5,51.21,480.58,43.18,20.68,0.26,0.0,370.26,-34.46,10.0,11.0,63.6,69.5,8,89,2.96,3043.31,3080.0,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.24,59.5,13.53,64.7,69.26,64.96,33.13,32.9,43.83,36.93,30.29,22.79,28.64,60.01,60.93,18.55,21.7,40.98,33.65,47.62,33.78
3146,314.6,51.2,480.58,42.96,21.64,0.19,0.0,370.21,-34.96,10.0,11.0,63.6,69.5,8,89,2.96,3063.3,3080.0,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.25,59.5,13.55,64.69,69.26,64.95,33.13,32.91,43.82,36.92,30.29,22.79,28.63,60.01,60.92,18.54,21.7,40.98,33.65,47.62,33.79
3147,314.7,51.29,480.58,43.45,21.5,0.1,0.0,370.24,-35.28,10.0,11.0,63.6,69.5,8,89,2.96,3080.0,3080.0,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.25,59.5,13.56,64.68,69.26,64.94,33.13,32.92,43.81,36.91,30.3,22.8,28.62,60.01,60.91,18.52,21.7,40.98,33.65,47.62,33.8
3148,314.8,51.41,480.59,43.08,20.68,0.16,0.0,370.29,-35.53,10.0,11.0,63.6,69.5,8,89,2.96,3080.0,3068.56,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.26,59.5,13.58,64.67,69.26,64.93,33.13,32.93,43.8,36.9,30.31,22.81,28.62,60.01,60.9,18.5,21.7,40.98,33.65,47.62,33.81
3149,314.9,51.46,480.59,43.18,22.14,0.24,0.0,370.26,-35.89,10.0,11.0,63.6,69.5,8,89,2.96,3076.7,3008.57,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.27,59.5,13.6,64.66,69.26,64.93,33.13,32.94,43.79,36.89,30.32,22.82,28.61,60.01,60.89,18.48,21.7,40.98,33.65,47.62,33.82
3150,315.0,51.52,480.59,43.18,21.5,-0.11,0.0,370.21,-36.29,10.0,11.0,63.6,69.5,8,89,2.96,3056.7,2960.0,0,1,372.0,8.25,4.5,5.2,67.0,85,65.0,-0.28,59.5,13.61,64.65,69.26,64.92,33.13,32.95,43.79,36.88,30.33,22.83,28.6,60.01,60.89,18.47,21.7,40.98,33.65,47.62,33.83
3151,315.1,51.5,480.59,43.03,22.14,0.11,0.0,370.24,-35.13,10.0,11.0,63.6,69.5,8,89,2.96,3033.4,2960.0,0,1,372.0,8.23,4.5,5.2,67.0,85,65.0,-0.28,59.5,13.63,64.65,69.26,64.91,33.14,32.95,43.78,36.89,30.34,22.84,28.59,60.01,60.89,18.44,21.7,40.98,33.66,47.62,33.86
3152,315.2,51.57,480.6,42.96,21.5,0.14,0.0,370.29,-33.38,10.0,11.0,63.6,69.5,8,89,2.96,2993.4,2960.0,0,1,372.0,8.1,4.5,5.2,67.0,85,65.0,-0.29,59.5,13.65,64.64,69.26,64.9,33.15,32.95,43.77,36.9,30.35,22.85,28.59,60.01,60.89,18.42,21.71,40.96,33.67,47.62,33.9
